"","","Year","","","","","","","",""
"","Czech Republic [CZ]","9.98","10.13","11.49","17.97","20.29","23.31","26.80","26.49","29.83"
"","Denmark [DK]","1 034.75","875.37","829.85","622.74","954.29","1 042.37","947.23","883.50","976.27"
"","Dominica [DM]","0.35","0.32","0.32","0.48","0.74","0.79","0.64","0.45","0.56"
"","Dominican Republic [DO]","0.27","0.29","0.29","0.34","0.51","0.57","1.44","1.32","0.55"
"","Ecuador [EC]","0.05","0.05","0.05","0.19","0.11","0.21","0.20","0.18","0.16"
"","Egypt [EG]","2.04","5.52","5.68","8.91","9.45","9.40","10.48","9.98","10.22"
"","El Salvador [SV]","","","","0.15","0.14","0.15","0.21","0.00","0.13"
"","Eritrea [ER]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Estonia [EE]","8.37","7.60","8.80","12.11","12.76","14.13","14.28","13.08","12.32"
"","Ethiopia [ET]","0.02","0.02","0.02","0.25","0.37","0.54","0.69","0.59","0.51"
"","Faroe Islands [FO]","0.00","0.00","0.00","","","","","0.00","0.00"
"","Fiji [FJ]","0.30","0.28","0.38","0.42","0.78","1.09","1.15","1.11","0.99"
"","Finland [FI]","161.24","139.39","130.72","166.24","279.10","325.68","313.13","309.63","293.16"
"","France [FR]","4 142.25","3 592.98","2 046.03","2 509.34","2 583.03","2 662.10","2 883.22","2 851.01","2 921.42"
"","French Guiana [GF]","0.51","0.47","0.47","0.52","0.52","0.56","0.56","0.50","0.49"
"","French Polynesia [PF]","17.44","23.42","38.14","55.25","74.04","87.26","91.62","82.59","79.99"
"","French Southern Territories [TF]","","","","","0.03","0.04","0.04","0.00","0.00"
"","Gabon [GA]","0.80","0.73","0.73","0.80","0.81","0.87","0.87","0.79","0.76"
"","Gambia [GM]","26.49","20.42","0.25","0.54","0.81","0.82","0.57","0.64","0.46"
"","Georgia [GE]","1.42","1.48","0.30","1.01","0.97","1.53","1.77","2.24","2.54"
"","Germany [DE]","3 618.03","3 363.35","3 647.13","4 499.66","4 716.67","5 307.33","5 529.62","5 640.89","5 995.54"
"","Ghana [GH]","0.14","0.13","0.10","0.56","0.64","0.76","0.72","0.83","0.70"
"","Gibraltar [GI]","9.36","9.33","9.98","11.96","12.17","15.00","14.01","12.59","12.00"
"","Greece [GR]","5.38","5.13","5.24","7.61","8.35","9.20","9.57","9.00","8.94"
"","Greenland [GL]","0.16","0.15","0.15","11.51","14.04","17.58","19.27","18.17","0.49"
"","Grenada [GD]","","","","0.04","0.08","0.10","0.14","0.21","0.13"
"","Guadeloupe [GP]","2.36","2.28","2.85","3.20","3.35","3.83","4.15","3.81","3.88"
"","Guam [GU]","0.17","0.16","0.12","0.16","0.14","0.37","1.74","1.59","1.52"
"","Guernsey [GG]","13.88","13.11","13.50","15.06","15.74","17.33","17.82","16.55","16.20"
"","Guinea [GN]","1.64","2.01","4.19","5.92","6.61","7.13","6.80","6.87","6.20"
"","Guinea-Bissau [GW]","0.00","0.00","0.00","","","","","0.00","0.00"
"","Guyana [GY]","0.05","0.04","0.04","0.05","0.10","0.10","0.10","0.09","0.09"
"","Haiti [HT]","0.00","0.00","0.02","0.14","0.14","0.16","","0.10","0.10"
"","Holy See (Vatican City State) [VA]","0.29","0.27","0.28","0.97","0.31","0.34","0.32","0.29","0.28"
"","Honduras [HN]","1.14","1.15","0.00","0.08","0.11","0.11","0.09","0.10","0.10"
"","Hong Kong [HK]","11 272.52","9 856.37","11 571.78","17 799.06","18 962.01","27 216.49","23 796.52","23 229.08","25 190.30"
"","Hungary [HU]","7.88","7.55","7.75","17.12","18.27","21.52","19.03","17.47","20.37"
"","Iceland [IS]","93.74","90.18","69.38","235.95","214.31","249.62","418.77","334.93","300.83"
"","India [IN]","361.69","368.66","451.72","880.33","915.91","1 008.45","1 061.93","1 129.49","1 096.29"
"","Indonesia [ID]","319.54","264.43","276.82","332.47","310.38","323.39","297.05","356.88","366.70"
"","Iran, Islamic Republic of [IR]","7.01","6.69","7.66","15.82","18.60","21.33","18.51","16.99","15.91"
"","Iraq [IQ]","0.22","0.34","0.33","1.27","1.34","1.42","2.12","2.00","1.60"
"","Ireland [IE]","320.91","305.82","234.18","276.11","373.41","629.94","609.15","595.00","591.21"
"","Isle of Man [IM]","18.91","14.60","14.59","17.39","17.99","20.32","20.70","19.36","21.14"
"","Israel [IL]","66.61","75.46","49.09","97.91","111.50","138.08","157.15","137.40","162.88"
"","Italy [IT]","278.46","258.76","270.02","439.48","463.29","484.22","561.34","545.82","608.52"
"","Jamaica [JM]","0.25","0.26","0.26","1.39","1.54","5.23","0.50","6.26","0.46"
"","Japan [JP]","70 695.20","66 222.56","72 385.84","86 624.50","91 131.21","98 582.31","99 452.05","95 017.09","92 289.70"
"","Jersey [JE]","128.05","123.10","132.59","151.21","157.99","177.05","186.53","173.74","172.15"
"","Jordan [JO]","1.91","1.85","1.84","6.98","7.35","7.74","8.01","3.92","7.38"
"","Kazakhstan [KZ]","22.05","23.11","24.93","32.60","37.04","45.36","44.86","41.59","53.32"
"","Kenya [KE]","2.94","2.69","2.85","3.65","3.64","4.41","4.41","4.07","3.93"
"","Kiribati [KI]","","","","","0.03","0.03","0.03","0.00","0.02"
"","Korea, Republic of [KR]","2 916.80","2 877.99","3 269.57","3 831.57","4 122.70","4 691.70","4 974.24","5 040.84","4 937.96"
"","Kuwait [KW]","10.83","11.62","13.81","17.13","19.96","22.67","27.67","26.54","27.90"
"","Kyrgyzstan [KG]","0.89","0.86","0.97","1.81","2.15","2.56","3.11","2.97","3.64"
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","8.15","10.20","29.11","70.66","75.04","85.11","386.53","381.15","373.23"
"","Latvia [LV]","30.27","31.99","35.22","44.10","46.65","51.73","52.39","47.89","47.49"
"","Lebanon [LB]","10.97","11.74","11.97","15.74","16.29","18.31","15.32","14.98","13.60"
"","Lesotho [LS]","0.12","0.11","0.11","0.13","0.13","0.14","0.14","0.12","0.12"
"","Liberia [LR]","60.08","53.01","76.42","75.86","72.93","258.35","151.60","162.39","158.75"
"","Libyan Arab Jamahiriya [LY]","0.05","0.04","0.00","0.63","0.66","0.72","0.69","0.63","0.61"
"","Liechtenstein [LI]","48.60","51.25","52.94","64.79","82.61","106.09","137.38","122.56","160.45"
"","Lithuania [LT]","5.95","5.48","5.68","6.97","8.25","8.88","9.58","8.45","9.67"
"","Luxembourg [LU]","571.66","625.12","794.98","994.74","1 049.57","1 125.81","1 198.85","1 011.99","1 112.61"
"","Macao [MO]","18.43","25.48","34.25","53.56","76.57","97.95","112.98","109.16","110.95"
"","Macedonia, The former Yugoslav Republic of  [MK]","0.00","0.00","0.00","0.32","0.32","2.27","2.30","2.05","2.07"
"","Madagascar [MG]","1.08","0.96","0.41","0.54","0.54","0.59","0.55","0.48","0.39"
"","Malaysia [MY]","3 314.32","2 672.22","2 875.75","3 996.07","3 753.58","3 756.29","3 687.55","4 359.22","4 196.73"
"","Maldives [MV]","2.46","2.26","2.54","4.30","5.18","6.36","7.09","6.57","6.60"
"","Mali [ML]","1.48","1.48","0.67","1.64","1.74","1.87","1.77","1.79","1.89"
"","Malta [MT]","13.11","12.91","22.08","23.26","26.35","24.35","21.82","24.04","1 186.99"
"","Marshall Islands [MH]","0.00","0.00","0.13","0.52","3.89","4.26","8.63","7.74","3.82"
"","Martinique [MQ]","0.14","0.13","0.13","0.14","0.14","0.15","0.15","0.14","0.13"
"","Mauritania [MR]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mauritius [MU]","3 494.01","3 303.10","4 364.43","7 600.05","8 585.93","6 708.85","6 818.24","7 183.66","7 151.19"
"","Mexico [MX]","1.02","5.11","5.39","52.13","42.38","55.53","15.13","14.22","15.38"
"","Micronesia, Federated States of [FM]","","","","","","","0.03","0.03","0.03"
"","Moldova, Republic of [MD]","0.04","0.04","0.00","0.40","0.44","0.63","0.57","0.65","0.47"
"","Monaco [MC]","17.61","16.77","17.12","20.34","21.75","24.40","24.70","22.37","23.05"
"","Mongolia [MN]","0.57","0.53","0.60","1.04","1.32","0.72","0.83","0.69","0.90"
"","MONTENEGRO [ME]","0.15","0.13","0.13","0.26","0.15","0.22","0.22","0.20","0.19"
"","Morocco [MA]","1.34","1.36","0.41","0.66","1.09","1.17","1.03","2.21","2.69"
"","Mozambique [MZ]","","","","0.01","0.02","0.02","","0.00","0.00"
"","Myanmar [MM]","23.17","17.79","17.67","46.43","48.97","54.84","44.84","47.98","55.08"
"","Namibia [NA]","0.19","0.17","0.17","0.27","0.26","0.29","0.20","0.18","0.40"
"","Nepal [NP]","3.44","3.12","6.09","10.19","11.20","12.23","10.74","8.71","8.58"
"","Netherlands [NL]","13 117.08","11 840.88","11 293.02","16 745.75","16 158.15","15 791.91","15 103.91","17 095.77","19 624.93"
"","New Caledonia [NC]","14.67","17.56","25.74","42.83","56.65","68.72","69.38","63.02","61.12"
"","New Zealand [NZ]","57.95","60.36","58.33","95.24","102.45","112.56","127.60","113.63","119.83"
"","Nicaragua [NI]","0.00","0.00","0.00","","","0.01","0.01","0.01","0.01"
"","Niger [NE]","0.06","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.05"
"","Nigeria [NG]","1.55","1.51","1.45","3.09","3.28","3.58","4.13","3.25","3.48"
"","Norfolk Island [NF]","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.03","0.03"
"","Norway [NO]","447.17","449.36","442.31","530.87","584.87","643.50","606.67","543.70","560.25"
"","Oman [OM]","2.35","3.62","4.29","6.09","7.75","9.83","11.76","11.58","13.47"
"","Pakistan [PK]","4.78","4.61","3.95","22.57","24.96","27.37","27.59","25.37","27.75"
"","Palau [PW]","","","","","","","0.03","0.00","0.03"
"","Palestinian Territory, Occupied  [PS]","0.03","0.02","0.02","0.06","0.06","0.06","1.06","0.06","0.11"
"","Panama [PA]","271.16","265.91","231.02","255.74","257.33","257.22","112.78","106.68","85.96"
"","Papua New Guinea [PG]","0.95","0.87","0.88","0.97","1.00","1.10","1.17","1.00","2.38"
"","Paraguay [PY]","","","","0.04","0.05","0.06","0.58","0.52","0.31"
"","Peru [PE]","0.02","0.02","0.02","0.41","0.25","0.27","0.41","0.83","0.82"
"","Philippines [PH]","296.35","294.39","297.80","312.33","299.64","297.50","215.17","216.99","212.19"
"","Pitcairn [PN]","0.04","0.04","0.04","0.04","0.05","0.06","0.06","0.04","0.05"
"","Poland [PL]","9.48","10.22","16.10","22.69","25.64","28.45","18.51","17.18","24.91"
"","Portugal [PT]","2.49","2.26","1.99","5.51","5.36","6.54","10.11","10.31","11.06"
"","Puerto Rico [PR]","3.42","3.12","3.15","3.45","3.68","3.96","4.44","4.23","4.15"
"","Qatar [QA]","31.48","29.98","10.68","13.77","18.19","20.99","21.42","19.43","19.71"
"","Réunion [RE]","3.11","3.24","4.13","5.31","5.57","6.64","6.69","6.11","5.91"
"","Romania [RO]","2.10","2.14","2.17","4.19","4.89","5.48","6.01","5.38","5.92"
"","Russian Federation [RU]","231.07","206.81","245.36","429.99","500.21","611.72","657.57","619.93","732.08"
"","Rwanda [RW]","0.03","0.03","0.03","0.06","0.06","0.07","0.07","0.05","0.06"
"","Saint Kitts and Nevis [KN]","0.00","0.00","0.00","0.18","0.25","0.27","3.31","1.58","1.96"
"","Saint Lucia [LC]","0.36","0.37","0.37","0.57","0.60","0.68","0.64","0.43","0.44"
"","Saint Vincent and the Grenadines [VC]","0.27","0.24","0.25","0.36","0.36","0.39","0.39","0.35","0.34"
"","Samoa [WS]","97.92","141.11","351.95","273.47","291.98","281.66","328.81","276.22","247.13"
"","San Marino [SM]","29.19","28.21","30.64","34.36","34.61","38.73","1.39","1.25","1.21"
"","Saudi Arabia [SA]","6.56","5.32","6.79","8.10","8.96","10.57","11.68","10.35","10.99"
"","Senegal [SN]","0.07","0.06","0.06","0.70","0.69","0.72","0.74","0.63","0.75"
"","Serbia [RS]","0.57","0.52","0.63","1.48","1.59","1.89","2.37","2.04","1.90"
"","Seychelles [SC]","1.87","1.78","2.18","17.26","22.51","28.74","57.59","50.37","58.39"
"","Sierra Leone [SL]","0.03","0.03","0.00","0.04","0.04","0.05","0.02","0.02","0.05"
"","Singapore [SG]","31 565.61","27 393.44","28 637.36","36 193.15","35 184.15","46 801.10","54 751.92","54 613.21","59 884.48"
"","Slovakia [SK]","4.38","4.52","4.79","7.32","8.89","10.53","10.72","9.20","12.92"
"","Slovenia [SI]","3.33","3.12","3.12","4.77","5.42","5.97","6.32","4.68","4.39"
"","Somalia [SO]","0.09","0.08","0.08","0.09","0.09","0.10","0.10","0.09","0.09"
"","South Africa [ZA]","13.43","13.62","33.19","44.46","36.72","47.33","79.54","74.92","63.62"
"","South Georgia and the South Sandwich Islands [GS]","0.32","0.30","0.30","0.35","0.37","0.40","0.48","0.34","0.36"
"","Spain [ES]","257.36","195.38","88.73","121.53","139.82","170.12","215.63","479.70","200.66"
"","Sri Lanka [LK]","12.22","11.63","11.98","17.93","18.45","19.88","28.16","26.89","30.31"
"","Sudan [SD]","0.04","0.06","0.03","0.35","0.44","0.49","0.75","0.41","0.40"
"","Suriname [SR]","","","","0.01","0.05","0.06","","0.00","0.00"
"","Swaziland [SZ]","","","","","","","","0.00","0.00"
"","Sweden [SE]","807.36","631.75","625.37","842.35","992.91","1 026.20","980.70","817.53","824.78"
"","Switzerland [CH]","3 200.90","3 390.71","3 754.62","3 948.92","3 809.68","4 743.40","5 500.99","6 394.33","6 079.27"
"","Syrian Arab Republic [SY]","1.56","1.36","0.27","1.77","2.17","2.35","2.53","1.91","2.42"
"","Taiwan, Province of China [TW]","2 244.10","2 248.56","2 384.89","3 394.37","3 321.62","3 459.78","3 695.25","3 925.29","4 167.79"
"","Tajikistan [TJ]","0.02","0.02","0.02","0.31","0.40","0.46","0.15","0.34","0.39"
"","Tanzania, United Republic of [TZ]","0.48","0.50","0.50","0.57","0.60","1.59","1.79","1.59","1.53"
"","Timor Leste [TL]","0.25","0.22","0.23","0.25","0.25","0.27","0.27","0.24","0.23"
"","Tokelau [TK]","0.07","0.06","0.06","0.10","0.11","0.12","0.07","0.06","0.06"
"","Tonga [TO]","","","","11.57","12.79","15.62","14.47","17.25","14.89"
"","Trinidad and Tobago [TT]","","","","0.30","0.33","0.39","0.07","0.32","0.31"
"","Tunisia [TN]","0.54","0.49","0.47","1.32","1.48","1.61","1.41","1.35","1.38"
"","Turkey [TR]","35.85","136.03","167.07","170.42","238.25","250.73","140.05","210.91","190.51"
"","Turkmenistan [TM]","","","","0.02","0.08","0.09","0.26","0.00","0.23"
"","Turks and Caicos Islands [TC]","0.83","0.83","0.91","1.08","1.16","1.31","2.93","2.64","1.14"
"","Uganda [UG]","0.78","0.73","0.74","1.07","1.17","1.81","2.17","2.07","2.03"
"","Ukraine [UA]","0.24","0.32","1.15","9.66","13.15","15.83","18.31","18.71","24.01"
"","United Arab Emirates [AE]","241.50","206.24","194.74","294.21","331.83","361.04","310.78","341.58","373.81"
"","United Kingdom [GB]","6 999.46","6 808.18","6 734.81","8 626.88","8 674.49","8 874.18","9 778.50","8 099.58","8 276.64"
"","United states [US]","15 964.97","15 381.15","15 011.36","15 803.54","17 230.66","19 347.68","18 939.64","18 159.16","19 644.39"
"","Unspecified countries [QU]","1 969.23","1 296.20","1 003.81","1 156.38","1 127.66","1 162.67","1 661.12","1 878.07","1 981.76"
"","Uruguay [UY]","0.19","0.16","0.22","0.40","0.41","0.46","4.21","4.00","4.26"
"","Uzbekistan [UZ]","1.24","1.13","1.28","2.31","2.54","3.07","2.55","2.12","5.12"
"","Vanuatu [VU]","2.75","2.70","2.60","3.33","4.25","5.13","6.34","15.58","15.65"
"","Venezuela (Bolivarian Republic of) [VE]","0.00","0.00","0.13","0.48","0.93","1.02","1.00","0.74","0.83"
"","VIET NAM [VN]","14.27","13.69","11.96","17.71","20.87","25.07","30.32","28.33","38.67"
"","Virgin Islands, British [VG]","6 989.99","8 133.39","8 723.06","9 872.98","8 211.83","10 848.43","9 681.08","9 399.14","9 292.29"
"","Virgin Islands, US [VI]","12.08","12.07","11.18","13.59","13.61","13.77","27.07","25.48","133.48"
"","Yemen [YE]","1.10","1.84","1.74","4.05","4.38","4.96","4.93","4.41","4.32"
"","Zambia [ZM]","0.07","0.06","0.12","0.24","0.29","0.37","0.30","0.20","0.19"
"","Zimbabwe [ZW]","0.23","0.21","0.22","0.25","0.25","0.27","0.26","0.23","0.22"
